price,propertyType,operation,size,rooms,bathrooms,municipality,district,neighborhood,latitude,longitude,status,newDevelopment,priceByArea,floor,hasLift,hasParkingSpace,isParkingSpaceIncludedInPrice
2000,1,1,118.0,2.0,2.0,5,21,195,36.3878676,-5.210508,0,0,17.0,0.0,1.0,1,1
3000,0,1,300.0,5.0,4.0,6,40,115,36.5530535,-4.6508211,0,0,10.0,0.0,0.0,1,1
5999,0,1,210.0,4.0,3.0,14,2,203,36.6219817,-4.4999287,0,0,29.0,0.0,0.0,1,1
16000,0,1,544.0,5.0,4.0,1,12,72,36.5144452,-4.9844745,0,0,29.0,0.0,0.0,1,1
2500,0,1,220.0,3.0,4.0,7,79,191,36.4145678,-5.1776824,0,0,11.0,0.0,0.0,1,1
8000,0,1,300.0,5.0,4.0,1,14,70,36.4772402,-5.0036878,0,0,27.0,0.0,0.0,1,1
2500,1,1,190.0,2.0,4.0,3,125,294,36.6051603,-4.5431073,0,0,13.0,1.0,0.0,0,0
3750,1,1,263.0,4.0,4.0,7,47,129,36.4672791,-5.0731028,0,0,14.0,1.0,1.0,1,1
4500,1,1,220.0,2.0,2.0,1,16,86,36.50784,-4.91428,0,0,20.0,2.0,1.0,1,1
3000,1,1,135.0,3.0,2.0,4,19,80,36.5810832,-4.6007378,0,0,22.0,2.0,1.0,1,1
1000,1,1,50.0,1.0,1.0,4,92,126,36.5690429,-4.6132162,0,0,20.0,5.0,1.0,1,1
950,1,1,75.0,2.0,1.0,8,57,280,36.7422998,-4.0915692,0,0,13.0,7.0,1.0,0,0
6600,0,1,177.0,4.0,3.0,1,12,108,36.5098353,-4.951506,0,0,37.0,0.0,0.0,1,1
1300,1,1,90.0,3.0,1.0,0,2,32,36.7241158,-4.4302506,0,0,14.0,0.0,1.0,0,0
21000,4,1,495.0,5.0,6.0,1,16,97,36.5065276,-4.9432216,0,0,42.0,0.0,1.0,1,1
3500,0,1,300.0,6.0,3.0,6,40,115,36.5530751,-4.6501413,0,0,12.0,0.0,0.0,1,1
1900,1,1,120.0,3.0,2.0,14,104,244,36.6076269,-4.5256214,0,0,16.0,4.0,1.0,0,0
2000,0,1,160.0,2.0,2.0,6,33,100,36.5078869,-4.6489884,0,0,13.0,0.0,0.0,1,1
1100,1,1,65.0,1.0,1.0,3,34,105,36.5823542,-4.5539359,0,0,17.0,2.0,1.0,1,1
2750,1,1,90.0,2.0,2.0,7,37,118,36.4271092,-5.1403766,0,0,31.0,4.0,1.0,0,0
3200,2,1,250.0,3.0,3.0,19,117,269,36.5307151,-4.7533659,0,0,13.0,2.0,0.0,1,1
900,0,1,75.0,2.0,1.0,25,131,309,36.7549272,-4.0731172,0,0,12.0,0.0,0.0,0,0
2200,0,1,190.0,3.0,4.0,6,22,84,36.5937855,-4.6442848,0,0,12.0,0.0,0.0,0,0
6600,0,1,290.0,3.0,3.0,1,12,72,36.5120563,-4.9824624,0,0,23.0,0.0,0.0,1,1
6000,1,1,115.0,2.0,2.0,7,37,118,36.4248645,-5.1448572,0,0,52.0,5.0,1.0,1,1
2300,1,1,156.0,2.0,2.0,2,17,78,36.5033164,-5.0032334,0,0,15.0,1.0,1.0,1,1
2100,1,1,120.0,3.0,2.0,0,1,1,36.7076645,-4.4307882,0,0,18.0,6.0,1.0,1,1
750,3,1,32.0,0.0,1.0,4,45,126,36.5741,-4.61111,0,0,23.0,2.0,1.0,1,1
2300,1,1,60.0,1.0,1.0,7,24,165,36.4715749,-5.0453927,0,0,38.0,1.0,1.0,1,1
2295,1,1,74.0,2.0,2.0,0,2,22,36.720573,-4.4316195,0,0,31.0,5.0,1.0,1,1
1500,1,1,60.0,1.0,1.0,1,16,86,36.5101066,-4.907791,0,0,25.0,1.0,1.0,0,0
3000,1,1,295.0,3.0,3.0,2,52,158,36.5015012,-5.0209278,0,0,10.0,1.0,1.0,1,1
1700,2,1,126.0,2.0,2.0,4,83,187,36.5306368,-4.6345528,0,0,13.0,6.0,1.0,1,1
4000,0,1,160.0,3.0,3.0,7,24,104,36.4678826,-5.0604664,0,0,25.0,0.0,0.0,1,1
7000,0,1,463.0,4.0,4.0,1,29,102,36.4999193,-4.7841591,0,0,15.0,0.0,0.0,1,1
2650,2,1,168.0,2.0,2.0,7,24,165,36.4636883,-5.0423681,0,0,16.0,2.0,1.0,1,1
20000,0,1,1250.0,6.0,6.0,1,11,110,36.5092072,-4.848662,0,0,16.0,0.0,0.0,1,1
1400,3,1,33.0,0.0,1.0,1,12,66,36.5012731,-4.9734822,0,0,42.0,1.0,0.0,0,0
1000,4,1,100.0,2.0,2.0,16,87,206,36.3362982,-5.2466135,0,0,10.0,1.0,0.0,1,1
3400,0,1,205.0,3.0,3.0,7,24,104,36.4683909,-5.0614335,0,0,17.0,0.0,0.0,1,1
1800,1,1,100.0,3.0,2.0,0,5,11,36.7311928,-4.4267533,0,0,18.0,23.0,1.0,1,1
1250,1,1,130.0,2.0,2.0,3,68,166,36.5980441,-4.5555827,0,0,10.0,1.0,1.0,1,1
7000,0,1,259.0,3.0,3.0,1,14,68,36.4882751,-5.0001859,0,0,27.0,0.0,0.0,1,1
3000,1,1,130.0,3.0,2.0,7,47,129,36.4591472,-5.0836764,0,0,23.0,0.0,1.0,1,1
16000,0,1,580.0,5.0,5.0,6,76,176,36.5567981,-4.6738485,0,0,28.0,0.0,0.0,1,1
2600,0,1,240.0,4.0,2.0,3,99,318,36.5767621,-4.5763338000000005,0,0,11.0,0.0,0.0,1,1
3250,1,1,124.0,3.0,2.0,7,47,129,36.470271,-5.0738189,0,0,26.0,1.0,1.0,1,1
3000,1,1,120.0,3.0,2.0,7,47,129,36.4591472,-5.0836764,0,0,25.0,1.5,1.0,1,1
2900,1,1,100.0,2.0,2.0,7,24,104,36.4681929,-5.0591356,0,0,29.0,1.5,1.0,1,1
3500,4,1,117.0,3.0,2.0,1,16,86,36.5107933,-4.917269,0,0,30.0,4.0,1.0,1,1
6600,0,1,290.0,3.0,3.0,1,12,72,36.5137098,-4.9852993,0,0,23.0,0.0,0.0,1,1
1600,1,1,142.0,3.0,2.0,16,127,351,36.3449686,-5.2401986,0,0,11.0,1.0,1.0,1,1
1100,1,1,65.0,1.0,1.0,14,71,169,36.6380816,-4.4931165,0,0,17.0,1.0,1.0,0,0
4500,1,1,102.0,2.0,2.0,1,14,122,36.4785532,-4.9874465,0,0,44.0,4.0,1.0,1,1
1500,0,1,355.0,4.0,3.0,10,39,114,36.7253133,-4.2458419,0,0,4.0,0.0,0.0,1,1
1500,1,1,77.0,2.0,1.0,4,69,167,36.5601624,-4.6066861,0,0,19.0,5.0,1.0,1,1
5000,1,1,115.0,3.0,2.0,1,14,122,36.478904,-4.9887293,0,0,43.0,2.0,1.0,1,1
6000,4,1,223.0,3.0,2.0,1,15,138,36.5086856,-4.897463,0,0,27.0,2.0,1.0,1,1
8000,2,1,323.0,2.0,2.0,1,16,77,36.5189033,-4.912212,0,0,25.0,2.0,1.0,1,1
8500,1,1,350.0,4.0,5.0,1,16,77,36.5211561,-4.9182374,0,0,24.0,1.0,1.0,1,1
1560,1,1,140.0,4.0,2.0,0,3,45,36.7200189,-4.4536346,0,0,11.0,6.0,1.0,0,0
3000,1,1,175.0,3.0,3.0,1,11,73,36.503618,-4.8203802,0,0,17.0,1.0,1.0,1,1
10000,0,1,460.0,5.0,5.0,1,14,122,36.4759255,-4.9899751,0,0,22.0,0.0,0.0,1,1
6000,1,1,223.0,3.0,2.0,1,15,138,36.5082951,-4.8972121,0,0,27.0,0.0,1.0,0,0
50000,0,1,1157.0,5.0,5.0,1,16,97,36.5007386,-4.933959,0,0,43.0,0.0,0.0,1,1
2500,1,1,120.0,3.0,2.0,1,13,221,36.5008083,-4.8171146,0,0,21.0,2.0,1.0,1,1
15000,0,1,317.0,5.0,4.0,1,14,122,36.4743881,-4.9937079,0,0,47.0,0.0,0.0,0,0
2800,1,1,115.0,3.0,3.0,4,19,80,36.5799367,-4.5980797,0,0,24.0,0.0,1.0,1,1
1300,1,1,70.0,2.0,1.0,0,2,22,36.720157,-4.4290667,0,0,19.0,2.0,1.0,1,1
2000,4,1,213.0,2.0,2.0,5,56,257,36.3890382,-5.2203282,0,0,9.0,2.0,1.0,1,1
6000,0,1,600.0,3.0,4.0,1,29,170,36.5134098,-4.7685854,0,0,10.0,0.0,0.0,1,1
4600,1,1,170.0,3.0,2.0,1,14,122,36.4800625,-4.9879794,0,0,27.0,3.0,1.0,0,0
2300,1,1,136.0,3.0,2.0,14,71,183,36.6457929,-4.4821462,0,0,17.0,1.0,1.0,1,1
1500,1,1,81.0,3.0,1.0,0,1,40,36.7012643,-4.444903,0,0,19.0,7.0,1.0,0,0
1200,3,1,60.0,0.0,1.0,7,37,118,36.4256271,-5.1438194,0,0,20.0,2.0,1.0,0,0
3346,1,1,50.0,1.0,1.0,4,61,153,36.5564701,-4.6185676,0,0,67.0,1.0,1.0,0,0
1400,0,1,170.0,3.0,2.0,23,111,330,36.800235,-3.9215681,0,0,8.0,0.0,0.0,1,1
1500,1,1,105.0,3.0,2.0,0,2,8,36.713619,-4.4266951,0,0,14.0,2.0,1.0,0,0
2300,2,1,90.0,2.0,2.0,7,24,104,36.4641283,-5.0595171,0,0,26.0,2.0,1.0,1,1
50000,0,1,1373.0,7.0,5.0,7,24,87,36.4678357,-5.0251312,0,0,36.0,0.0,0.0,1,1
1500,1,1,106.0,3.0,2.0,0,6,44,36.7205268,-4.464592,0,0,14.0,3.0,1.0,0,0
2000,4,1,164.0,2.0,2.0,1,14,70,36.4801634,-5.0075095,0,0,12.0,4.0,1.0,0,0
1200,1,1,186.0,2.0,1.0,34,145,352,36.5460485,-4.949402,0,0,6.0,0.0,0.0,0,0
2565,1,1,85.0,2.0,2.0,0,2,4,36.7214523,-4.4216011,0,0,30.0,3.0,1.0,0,0
1199,3,1,50.0,0.0,1.0,0,2,32,36.7254751,-4.4279799,0,0,24.0,1.0,1.0,0,0
7500,2,1,134.0,3.0,2.0,7,24,143,36.4824727,-5.0196777,0,0,56.0,2.0,1.0,0,0
4800,4,1,160.0,3.0,3.0,1,14,122,36.4798674,-4.9867875,0,0,30.0,3.0,1.0,1,1
3100,0,1,131.0,3.0,2.0,2,85,113,36.4895926,-5.0300312,0,0,24.0,0.0,0.0,1,1
9000,1,1,280.0,4.0,4.0,1,16,82,36.5224681,-4.9250736,0,0,32.0,1.0,1.0,1,1
1550,1,1,127.0,4.0,2.0,0,2,22,36.7207168,-4.4314531,0,0,12.0,3.0,1.0,1,1
35000,0,1,943.0,6.0,6.0,1,16,82,36.5136452,-4.9298304,0,0,37.0,0.0,0.0,1,1
2800,4,1,228.0,3.0,2.0,2,26,327,36.4851444,-5.0720627,0,0,12.0,5.0,1.0,1,1
3900,0,1,150.0,3.0,2.0,10,49,132,36.7158897,-4.3091642,0,0,26.0,0.0,0.0,1,1
1300,1,1,80.0,2.0,1.0,7,37,304,36.424649,-5.1628401,0,0,16.0,3.0,1.0,0,0
950,1,1,85.0,3.0,1.0,35,42,353,36.7444468,-4.0368549,0,0,11.0,3.0,1.0,0,0
2565,1,1,64.0,2.0,1.0,0,2,4,36.7214523,-4.4216011,0,0,40.0,2.0,1.0,0,0
1600,1,1,80.0,3.0,1.0,0,0,13,36.7218011,-4.3836163,0,0,20.0,1.0,1.0,0,0
1500,1,1,100.0,3.0,2.0,0,7,25,36.7205338,-4.4370343,0,0,15.0,10.0,1.0,0,0
2500,1,1,75.0,2.0,2.0,0,5,11,36.7303553,-4.4268255,0,0,33.0,2.0,1.0,0,0
1944,1,1,60.0,1.0,1.0,0,2,4,36.7214523,-4.4216011,0,0,32.0,3.0,1.0,0,0
10000,4,1,477.0,3.0,3.0,1,12,71,36.493548,-4.9475533,0,0,21.0,0.0,0.0,0,0
1150,1,1,62.0,2.0,1.0,0,2,16,36.7226624,-4.4255917,0,0,19.0,1.0,1.0,1,1
2400,1,1,97.0,2.0,2.0,1,12,189,36.4997095,-4.9829073,0,0,25.0,2.0,1.0,1,1
4300,1,1,180.0,3.0,2.0,7,24,147,36.4898705,-5.0183863,0,0,24.0,1.0,1.0,1,1
3000,1,1,115.0,2.0,2.0,7,24,104,36.4683909,-5.0614335,0,0,26.0,1.0,1.0,1,1
14000,0,1,440.0,5.0,4.0,1,12,71,36.4839087,-4.9701657,0,0,32.0,0.0,0.0,1,1
2750,1,1,120.0,3.0,2.0,1,12,189,36.4979159,-4.9772441,0,0,23.0,2.0,1.0,1,1
3000,2,1,200.0,3.0,2.0,7,24,165,36.4637303,-5.0418001,0,0,15.0,2.0,1.0,1,1
3500,1,1,163.0,3.0,2.0,2,38,113,36.4824899,-5.0404608,0,0,21.0,1.0,1.0,1,1
11000,4,1,376.0,4.0,4.0,1,16,77,36.5220125,-4.918237,0,0,29.0,2.0,1.0,1,1
13000,0,1,414.0,5.0,6.0,1,12,66,36.5104102,-4.9699474,0,0,31.0,0.0,0.0,1,1
15000,0,1,350.0,4.0,4.0,1,12,66,36.5098308,-4.9779596,0,0,43.0,0.0,0.0,1,1
3900,0,1,126.0,3.0,3.0,6,33,100,36.5132991,-4.6613719,0,0,31.0,0.0,0.0,1,1
21000,0,1,671.0,6.0,6.0,1,12,71,36.4923752,-4.9516096,0,0,31.0,0.0,0.0,1,1
3750,1,1,120.0,2.0,2.0,19,82,186,36.5440148,-4.8619779,0,0,31.0,1.0,1.0,1,1
1260,5,1,65.0,2.0,1.0,9,89,272,36.6987163,-4.5682401,0,0,19.0,0.0,0.0,1,1
1340,1,1,76.0,2.0,2.0,0,4,55,36.7322123,-4.4627763,0,0,18.0,3.0,1.0,1,1
30000,0,1,921.0,6.0,8.0,1,12,72,36.5144274,-4.9767454,0,0,33.0,0.0,0.0,1,1
15000,0,1,856.0,5.0,6.0,1,16,77,36.5245572,-4.9200932,0,0,18.0,0.0,0.0,1,1
13000,0,1,378.0,6.0,5.0,1,12,71,36.4840123,-4.969655,0,0,34.0,0.0,0.0,1,1
1600,1,1,147.0,4.0,2.0,4,83,187,36.5290076,-4.6267445,0,0,11.0,6.0,1.0,0,0
3500,1,1,155.0,2.0,2.0,2,26,90,36.47675,-5.0531499,0,0,23.0,2.0,1.0,1,1
3300,1,1,160.0,3.0,2.0,7,24,104,36.4683924,-5.05879,0,0,21.0,1.5,1.0,1,1
3500,1,1,170.0,3.0,3.0,2,52,158,36.5015012,-5.0209278,0,0,21.0,2.0,1.0,1,1
2900,1,1,173.0,3.0,2.0,1,12,108,36.5009474,-4.9520379,0,0,17.0,1.0,1.0,1,1
3500,1,1,133.0,3.0,2.0,2,38,113,36.4824899,-5.0404608,0,0,26.0,1.0,0.0,1,1
4300,2,1,140.0,3.0,3.0,2,17,320,36.518467,-4.9970593,0,0,31.0,1.0,0.0,1,1
7500,0,1,340.0,3.0,4.0,1,12,71,36.4821528,-4.9700594,0,0,22.0,0.0,0.0,1,1
2150,1,1,95.0,2.0,2.0,7,47,129,36.4639279,-5.0707387,0,0,23.0,1.0,1.0,1,1
4300,2,1,142.0,3.0,3.0,2,17,320,36.518467,-4.9970593,0,0,30.0,2.0,1.0,1,1
4500,1,1,148.0,3.0,2.0,7,24,147,36.4900181,-5.0173212,0,0,30.0,1.0,1.0,1,1
10500,0,1,300.0,5.0,5.0,7,24,143,36.4722065,-5.0174408,0,0,35.0,0.0,0.0,1,1
16000,0,1,739.0,5.0,5.0,2,26,163,36.4775207,-5.0494376,0,0,22.0,0.0,0.0,1,1
1400,1,1,65.0,2.0,1.0,0,0,3,36.7198838,-4.4106728,0,0,22.0,3.0,1.0,1,1
3500,1,1,95.0,2.0,2.0,2,95,216,36.5333131,-4.989459,0,0,37.0,0.0,1.0,1,1
910,1,1,63.0,1.0,1.0,6,55,236,36.53943,-4.640089,0,0,14.0,1.0,1.0,1,0
5500,0,1,320.0,3.0,3.0,1,16,77,36.5245572,-4.9200932,0,0,17.0,0.0,0.0,1,1
4000,0,1,190.0,3.0,3.0,1,12,108,36.5045106,-4.9509157,0,0,21.0,0.0,0.0,1,1
3200,1,1,124.0,3.0,2.0,7,47,129,36.4690918,-5.0742846,0,0,26.0,0.0,1.0,1,1
8000,0,1,229.0,4.0,3.0,1,16,75,36.5081958,-4.9263462,0,0,35.0,0.0,0.0,1,1
4000,2,1,220.0,4.0,3.0,7,43,137,36.4334095,-5.1125403,0,0,18.0,2.0,1.0,1,1
3400,0,1,200.0,3.0,3.0,7,24,104,36.4673254,-5.060238,0,0,17.0,0.0,0.0,1,1
5500,0,1,250.0,3.0,3.0,1,14,122,36.480567,-4.9755102,0,0,22.0,0.0,0.0,1,1
20000,0,1,850.0,7.0,6.0,2,95,234,36.5368318,-5.0013276,0,0,24.0,0.0,0.0,1,1
10000,1,1,198.0,3.0,3.0,1,16,322,36.5038268,-4.9254991,0,0,51.0,2.0,1.0,1,1
4500,1,1,145.0,3.0,2.0,1,14,68,36.481807,-4.989919,0,0,31.0,2.0,1.0,1,1
38000,0,1,470.0,5.0,6.0,1,16,86,36.5082021,-4.911449,0,0,81.0,0.0,0.0,1,1
2200,1,1,113.0,3.0,2.0,2,52,162,36.5157497,-5.0088361,0,0,19.0,1.0,1.0,0,0
25000,0,1,1428.0,6.0,7.0,2,100,235,36.5312872,-5.0236604,0,0,18.0,0.0,0.0,1,1
5000,0,1,249.0,5.0,5.0,1,16,75,36.5072877,-4.9362402,0,0,20.0,0.0,0.0,1,1
3000,1,1,121.0,3.0,2.0,1,12,74,36.4969148,-4.9636715,0,0,25.0,1.0,0.0,1,1
7500,0,1,500.0,3.0,3.0,19,82,186,36.53846,-4.86204,0,0,15.0,0.0,0.0,1,1
1200,1,1,90.0,2.0,1.0,3,18,79,36.6007605,-4.5697455,0,0,13.0,1.0,1.0,0,0
7000,1,1,410.0,4.0,4.0,1,12,71,36.4832798,-4.9663287,0,0,17.0,0.0,1.0,1,1
2700,1,1,125.0,3.0,2.0,1,14,122,36.4807777,-4.987895,0,0,22.0,1.0,0.0,1,1
4850,1,1,162.0,2.0,2.0,2,17,223,36.5203089,-5.0025069,0,0,30.0,0.0,1.0,1,1
4100,0,1,210.0,3.0,4.0,1,16,97,36.5048478,-4.943011,0,0,20.0,0.0,0.0,1,1
4000,1,1,210.0,4.0,3.0,1,12,189,36.4989432,-4.9819649,0,0,19.0,2.0,1.0,1,1
7000,1,1,197.0,3.0,2.0,19,82,186,36.5411174,-4.8619361,0,0,36.0,0.0,1.0,0,0
5900,0,1,250.0,4.0,3.0,1,11,110,36.5141633,-4.8517362,0,0,24.0,0.0,0.0,1,1
2500,1,1,86.0,2.0,2.0,7,47,129,36.4598825,-5.082252,0,0,29.0,1.0,1.0,1,1
3500,1,1,194.0,4.0,3.0,1,16,97,36.5013711,-4.9376706,0,0,18.0,0.0,1.0,1,1
13000,0,1,859.0,5.0,5.0,1,16,77,36.5245572,-4.9200932,0,0,15.0,0.0,0.0,1,1
3300,1,1,100.0,3.0,2.0,7,47,129,36.467696,-5.0722032,0,0,33.0,2.0,1.0,1,1
3700,1,1,183.0,3.0,3.0,1,14,122,36.4748143,-4.9845962,0,0,20.0,0.0,1.0,1,1
2500,1,1,120.0,2.0,2.0,7,47,129,36.4680686,-5.0789739,0,0,21.0,1.0,1.0,1,1
5215,1,1,82.0,2.0,1.0,14,110,258,36.6058477,-4.5186674,0,0,64.0,5.0,1.0,1,1
3000,1,1,107.0,3.0,2.0,1,12,74,36.4969423,-4.9636522,0,0,28.0,1.0,1.0,1,1
2700,1,1,90.0,2.0,2.0,4,83,187,36.5327089,-4.6260338,0,0,30.0,0.0,1.0,0,0
1295,1,1,80.0,3.0,1.0,0,2,14,36.7148628,-4.4257331,0,0,16.0,5.0,1.0,0,0
1800,1,1,120.0,2.0,1.0,4,93,213,36.5352471,-4.6242936,0,0,15.0,7.0,1.0,0,0
5000,1,1,130.0,2.0,2.0,19,82,186,36.5440148,-4.8619779,0,0,38.0,1.0,1.0,1,1
1800,2,1,160.0,2.0,2.0,7,24,87,36.4710134,-5.024974,0,0,11.0,1.0,1.0,1,1
16000,1,1,379.0,4.0,4.0,7,47,135,36.4496132,-5.0857456,0,0,42.0,1.0,1.0,1,1
6000,0,1,214.0,4.0,3.0,1,14,122,36.4779124,-4.9861107,0,0,28.0,0.0,0.0,1,1
1200,1,1,120.0,2.0,1.0,3,18,118,36.5950938,-4.5722932,0,0,10.0,0.0,0.0,0,0
16500,0,1,480.0,5.0,5.0,1,12,72,36.5144615,-4.9842557,0,0,34.0,0.0,0.0,1,1
10000,0,1,466.0,3.0,3.0,1,16,75,36.5086714,-4.9238878,0,0,21.0,0.0,0.0,1,1
3200,1,1,105.0,3.0,2.0,2,52,158,36.5061645,-5.0171546,0,0,30.0,2.0,1.0,1,1
12000,0,1,560.0,5.0,5.0,1,16,77,36.52597,-4.9196099,0,0,21.0,0.0,0.0,1,1
1390,1,1,65.0,2.0,2.0,0,2,23,36.724381,-4.4129554,0,0,21.0,2.0,1.0,1,1
1400,1,1,110.0,2.0,2.0,7,24,165,36.4652603,-5.045908,0,0,13.0,1.0,0.0,0,0
2350,1,1,120.0,2.0,2.0,1,12,71,36.4905794,-4.9511156,0,0,20.0,2.0,1.0,1,1
3600,0,1,158.0,3.0,3.0,7,24,87,36.473611,-5.0245132,0,0,23.0,0.0,0.0,1,1
10000,0,1,450.0,5.0,6.0,1,11,103,36.5022481,-4.830912,0,0,22.0,0.0,0.0,1,1
8500,0,1,466.0,3.0,3.0,1,16,77,36.5248149,-4.9062484,0,0,18.0,0.0,0.0,1,1
2800,0,1,142.0,3.0,3.0,1,14,122,36.4818679,-4.9863669,0,0,20.0,0.0,0.0,1,1
2500,1,1,142.0,2.0,2.0,7,24,152,36.4659804,-5.0099536,0,0,18.0,1.5,1.0,1,1
7000,0,1,215.0,3.0,2.0,1,16,82,36.5149313,-4.9217304,0,0,33.0,0.0,0.0,1,1
6500,0,1,559.0,4.0,4.0,7,24,87,36.4672934,-5.0259562,0,0,12.0,0.0,0.0,1,1
35000,0,1,730.0,6.0,6.0,1,29,102,36.5004639,-4.7862111,0,0,48.0,0.0,0.0,1,1
1850,1,1,60.0,1.0,1.0,0,5,11,36.7319737,-4.4282315,0,0,31.0,19.0,1.0,1,1
5000,1,1,143.0,2.0,2.0,1,16,322,36.5032541,-4.924283,0,0,35.0,0.0,0.0,0,0
15000,0,1,350.0,5.0,5.0,7,24,87,36.4730048,-5.0230508,0,0,43.0,0.0,0.0,1,1
25000,0,1,597.0,5.0,6.0,1,12,72,36.5203028,-4.9746121,0,0,42.0,0.0,0.0,1,1
3500,0,1,300.0,5.0,2.0,9,32,99,36.6534272,-4.584155,0,0,12.0,0.0,0.0,1,1
1350,1,1,98.0,2.0,2.0,3,68,166,36.5998823,-4.5566944,0,0,14.0,1.0,1.0,1,1
23500,0,1,1000.0,7.0,7.0,1,16,82,36.522806,-4.9262605,0,0,24.0,0.0,0.0,1,1
12000,4,1,250.0,3.0,3.0,1,12,71,36.488018,-4.9542207,0,0,48.0,0.0,1.0,1,1
2700,1,1,117.0,2.0,2.0,1,29,161,36.4942346,-4.7825895,0,0,23.0,1.0,1.0,1,1
1290,1,1,90.0,2.0,2.0,0,3,45,36.721185,-4.4510342,0,0,14.0,0.0,1.0,1,1
3000,1,1,130.0,3.0,2.0,7,24,104,36.464805,-5.0589605,0,0,23.0,0.0,1.0,1,1
1700,1,1,70.0,2.0,1.0,4,93,213,36.5331444,-4.6256738,0,0,24.0,0.0,0.0,0,0
18000,0,1,519.0,5.0,4.0,1,14,68,36.4870273,-4.9980634,0,0,35.0,0.0,0.0,1,1
5000,0,1,120.0,3.0,2.0,7,24,252,36.4604005,-5.0401559,0,0,42.0,0.0,0.0,1,1
7500,0,1,423.0,3.0,3.0,1,16,322,36.5024237,-4.9220091,0,0,18.0,0.0,0.0,1,1
2100,1,1,126.0,3.0,2.0,0,1,54,36.6837389,-4.4606378,0,0,17.0,8.0,1.0,1,1
8000,0,1,245.0,3.0,3.0,1,29,149,36.4889298,-4.7592861,0,0,33.0,0.0,0.0,1,1
12000,0,1,434.0,4.0,5.0,1,16,97,36.4997972,-4.9361372,0,0,28.0,0.0,0.0,1,1
5000,0,1,160.0,3.0,3.0,1,29,149,36.4897623,-4.761361,0,0,31.0,0.0,0.0,1,1
16800,0,1,530.0,5.0,7.0,7,24,87,36.4710178,-5.0334175,0,0,32.0,0.0,0.0,1,1
3800,0,1,165.0,3.0,3.0,1,11,103,36.5035607,-4.8327928,0,0,23.0,0.0,0.0,1,1
20000,0,1,1100.0,7.0,7.0,2,17,354,36.5171672,-4.9893536,0,0,18.0,0.0,0.0,1,1
5900,0,1,180.0,4.0,3.0,1,11,110,36.5139198,-4.8410435,0,0,33.0,0.0,0.0,1,1
3700,2,1,125.0,3.0,2.0,7,47,129,36.4698121,-5.0752838,0,0,30.0,3.0,1.0,1,1
2800,1,1,125.0,3.0,2.0,1,14,122,36.4807124,-4.9873666,0,0,22.0,2.0,1.0,1,1
8500,0,1,350.0,4.0,4.0,1,12,74,36.4931629,-4.9673023,0,0,24.0,0.0,0.0,1,1
2500,1,1,109.0,2.0,2.0,7,44,343,36.42077,-5.16407,0,0,23.0,1.0,1.0,1,1
1850,1,1,60.0,1.0,1.0,0,5,11,36.732631,-4.4268994,0,0,31.0,24.0,1.0,1,1
20000,0,1,497.0,6.0,5.0,1,12,72,36.5140513,-4.9836583,0,0,40.0,0.0,0.0,1,1
4500,1,1,167.0,3.0,3.0,0,2,4,36.7217918,-4.418873,0,0,27.0,1.0,1.0,0,0
1300,1,1,74.0,1.0,1.0,1,12,108,36.5009474,-4.9520379,0,0,18.0,2.0,1.0,1,1
15000,0,1,360.0,6.0,5.0,7,24,87,36.4699775,-5.0251703,0,0,42.0,0.0,0.0,1,1
15000,0,1,793.0,6.0,6.0,1,16,77,36.523565,-4.9154336,0,0,19.0,0.0,0.0,1,1
2300,0,1,280.0,3.0,3.0,9,35,106,36.6583675,-4.5317994,0,0,8.0,0.0,0.0,1,1
8950,0,1,471.0,4.0,4.0,1,16,82,36.5187637,-4.9231156,0,0,19.0,0.0,0.0,1,1
6500,0,1,250.0,3.0,3.0,1,16,97,36.500717,-4.9418634,0,0,26.0,0.0,0.0,1,1
1040,1,1,30.0,1.0,1.0,0,2,43,36.728679,-4.4197057,0,0,35.0,10.0,1.0,0,0
1095,1,1,50.0,1.0,1.0,0,2,43,36.7275654,-4.4201116,0,0,22.0,1.0,1.0,0,0
890,1,1,50.0,1.0,1.0,10,49,132,36.7164281,-4.2985287,0,0,18.0,1.0,0.0,1,1
14000,0,1,406.0,5.0,5.0,7,24,87,36.4699117,-5.0299493,0,0,34.0,0.0,0.0,1,1
32500,0,1,350.0,5.0,4.0,1,14,93,36.4724882,-5.0028688,0,0,93.0,0.0,0.0,1,1
1700,1,1,102.0,3.0,2.0,0,2,23,36.7263544,-4.4161779,0,0,17.0,4.0,1.0,0,0
40000,0,1,912.0,5.0,7.0,1,12,71,36.4816365,-4.9696458,0,0,44.0,0.0,0.0,1,1
900,1,1,80.0,3.0,2.0,8,2,280,36.7407843,-4.0927232,0,0,11.0,4.0,1.0,0,0
14500,0,1,323.0,4.0,4.0,7,24,87,36.4699677,-5.0293705,0,0,45.0,0.0,0.0,1,1
3200,1,1,121.0,3.0,2.0,1,12,74,36.4968838,-4.96222,0,0,26.0,0.0,1.0,1,1
8000,2,1,487.0,4.0,4.0,1,16,75,36.5120069,-4.9312196,0,0,16.0,3.0,1.0,1,1
2700,1,1,73.0,2.0,2.0,7,24,252,36.4578363,-5.0487,0,0,37.0,1.0,1.0,1,1
1650,1,1,62.0,1.0,1.0,0,2,17,36.7245222,-4.4184911,0,0,27.0,3.0,1.0,0,0
